AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
18,4-Jan,BAL ,L   9-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2009,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,17-Aug,JAC ,W   12-9 ,1,0,7,11,63.6,94,8.5,1,1,1,7,83.1,1,-1,-1,0,--,--
2,22-Aug,CAR ,W   27-17 ,1,0,10,16,62.5,75,4.7,1,0,1,4,94.5,1,0,0,0,1,0
3,27-Aug,@ TB ,W   10-6 ,1,0,2,8,25,55,6.9,0,1,4,10,16.1,--,--,--,--,--,--
4,3-Sep,@ NO ,W   10-7 ,1,0,11,16,68.8,89,5.6,0,0,1,10,82.6,1,-1,-1,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,@ ATL ,L   7-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,21-Sep,IND ,L   23-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,27-Sep,@ SD ,L   13-23 ,1,0,10,19,52.6,92,4.8,0,1,1,6,44.2,1,2,2,0,--,--
4,4-Oct,BUF ,W   38-10 ,1,1,14,22,63.6,115,5.2,1,0,6,29,92,2,14,7,0,2,0
5,12-Oct,NYJ ,W   31-27 ,1,1,20,26,76.9,241,9.3,2,0,0,0,130.4,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,25-Oct,NO ,L   34-46 ,1,1,18,36,50,211,5.9,0,2,2,14,45,--,--,--,--,--,--
8,1-Nov,@ NYJ ,W   30-25 ,1,1,12,21,57.1,112,5.3,1,0,5,51,87.8,3,-5,-1.7,0,--,--
9,8-Nov,@ NE ,L   17-27 ,1,1,19,34,55.9,219,6.4,0,0,2,19,75.5,--,--,--,--,--,--
10,15-Nov,TB ,W   25-23 ,1,1,17,31,54.8,175,5.6,1,1,0,0,68.6,--,--,--,--,--,--
11,19-Nov,@ CAR ,W   24-17 ,1,1,17,29,58.6,172,5.9,1,0,0,0,87.1,1,0,0,0,1,0
12,29-Nov,@ BUF ,L   14-31 ,1,1,17,31,54.8,175,5.6,1,3,1,7,42.5,--,--,--,--,--,--
13,6-Dec,NE ,W   22-21 ,1,1,29,52,55.8,335,6.4,2,1,1,7,80.2,1,-1,-1,0,--,--
14,13-Dec,@ JAC ,W   14-10 ,1,1,21,29,72.4,220,7.6,0,1,2,12,79.7,4,1,0.3,1,--,--
15,20-Dec,@ TEN ,L   24-27 ,1,1,29,46,63,349,7.6,1,3,1,2,66.3,2,11,5.5,0,--,--
16,27-Dec,HOU ,L   20-27 ,1,1,35,55,63.6,322,5.9,1,1,3,19,78,1,10,10,0,--,--
17,3-Jan,PIT ,L   24-30 ,1,1,16,20,80,140,7,1,1,2,10,91.7,1,0,0,0,1,0
2010,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,TB ,W   10-7 ,1,1,5,11,45.5,19,1.7,0,0,0,0,52.5,--,--,--,--,--,--
2,21-Aug,@ JAC ,W   27-26 ,1,1,11,14,78.6,151,10.8,2,0,1,4,151.2,--,--,--,--,--,--
3,27-Aug,ATL ,L   6-16 ,1,1,10,22,45.5,123,5.6,0,1,1,9,44.3,--,--,--,--,--,--
4,2-Sep,@ DAL ,L   25-27 ,1,1,6,11,54.5,53,4.8,0,0,2,12,67.6,--,--,--,--,2,1
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,@ BUF ,W   15-10 ,1,1,21,34,61.8,182,5.4,0,0,3,18,75.9,2,-1,-0.5,0,--,--
2,19-Sep,@ MIN ,W   14-10 ,1,1,9,15,60,114,7.6,1,0,2,8,106,2,0,0,0,--,--
3,26-Sep,NYJ ,L   23-31 ,1,1,26,44,59.1,363,8.3,2,1,2,11,91.4,1,1,1,0,--,--
4,4-Oct,NE ,L   14-41 ,1,1,28,38,73.7,305,8,2,3,2,12,81.6,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,17-Oct,@ GB ,W   23-20 ,1,1,23,39,59,231,5.9,2,1,0,0,82.3,2,9,4.5,0,--,--
7,24-Oct,PIT ,L   22-23 ,1,1,23,36,63.9,257,7.1,1,1,1,8,82.8,--,--,--,--,--,--
8,31-Oct,@ CIN ,W   22-14 ,1,1,24,37,64.9,217,5.9,0,1,0,0,69.3,3,-7,-2.3,0,--,--
9,7-Nov,@ BAL ,L   10-26 ,1,1,22,34,64.7,231,6.8,0,3,2,15,47.5,6,13,2.2,0,2,0
10,14-Nov,TEN ,W   29-17 ,1,0,19,28,67.9,240,8.6,1,1,1,7,91.4,2,3,1.5,0,--,--
11,18-Nov,CHI ,L   0-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,28-Nov,@ OAK ,W   33-17 ,1,1,17,30,56.7,307,10.2,2,1,3,22,100.3,3,-4,-1.3,0,--,--
13,5-Dec,CLE ,L   10-13 ,1,1,16,32,50,174,5.4,1,3,1,7,37.8,5,17,3.4,0,--,--
14,12-Dec,@ NYJ ,W   10-6 ,1,1,5,18,27.8,55,3.1,1,0,5,25,58.3,4,7,1.8,0,2,2
15,19-Dec,BUF ,L   14-17 ,1,1,33,45,73.3,276,6.1,1,1,3,15,86.9,--,--,--,--,--,--
16,26-Dec,DET ,L   27-34 ,1,1,29,44,65.9,278,6.3,1,2,2,7,72,5,14,2.8,0,1,0
17,2-Jan,@ NE ,L   7-38 ,1,1,6,16,37.5,71,4.4,0,1,3,23,25.8,--,--,--,--,--,--
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,@ ATL ,W   28-23 ,1,1,4,8,50,77,9.6,1,2,0,0,83.9,1,10,10,0,--,--
2,19-Aug,CAR ,W   20-10 ,1,1,15,24,62.5,194,8.1,0,0,0,0,87.8,2,20,10,0,--,--
3,27-Aug,@ TB ,L   13-17 ,1,1,10,13,76.9,175,13.5,1,0,3,24,143.9,2,0,0,0,1,0
4,1-Sep,DAL ,W   17-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,NE ,L   24-38 ,1,1,30,49,61.2,416,8.5,2,1,4,26,93.6,7,59,8.4,1,1,0
2,18-Sep,HOU ,L   13-23 ,1,1,12,30,40,170,5.7,1,1,2,17,56.2,3,26,8.7,0,--,--
3,25-Sep,@ CLE ,L   16-17 ,1,1,19,29,65.5,255,8.8,1,1,5,24,90.4,4,26,6.5,0,--,--
4,2-Oct,@ SD ,L   16-26 ,1,1,3,4,75,27,6.8,0,1,0,0,53.1,1,1,1,0,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,NYG ,W   32-31 ,1,0,4,9,44.4,28,3.1,1,0,2,10,89.1,--,--,--,--,--,--
2,17-Aug,@ NO ,W   27-24 ,1,0,4,9,44.4,36,4,0,1,1,5,16.2,--,--,--,--,--,--
3,23-Aug,@ BAL ,L   17-48 ,1,0,5,10,50,57,5.7,0,0,2,12,67.5,--,--,--,--,--,--
4,30-Aug,ATL ,W   24-14 ,1,0,4,6,66.7,106,17.7,1,1,0,0,109.7,1,16,16,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ MIN ,L   23-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,16-Sep,HOU ,L   7-27 ,1,0,2,2,100,23,11.5,0,0,0,0,114.6,1,0,0,0,1,1
3,23-Sep,@ IND ,W   22-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,30-Sep,CIN ,L   10-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,7-Oct,CHI ,L   3-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,21-Oct,@ OAK ,L   23-26 ,1,0,9,20,45,71,3.6,0,0,3,26,54.4,3,4,1.3,0,--,--
8,28-Oct,@ GB ,L   15-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,4-Nov,DET ,L   14-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,8-Nov,IND ,L   10-27 ,1,0,10,16,62.5,121,7.6,1,1,1,6,80.5,--,--,--,--,--,--
11,18-Nov,@ HOU ,L   37-43 ,1,0,16,33,48.5,354,10.7,4,0,1,6,126.8,2,7,3.5,0,--,--
12,25-Nov,TEN ,W   24-19 ,1,1,17,26,65.4,261,10,2,1,7,40,108,2,0,0,0,--,--
13,2-Dec,@ BUF ,L   18-34 ,1,1,19,42,45.2,202,4.8,1,1,3,16,57.8,3,1,0.3,1,1,1
14,9-Dec,NYJ ,L   10-17 ,1,1,21,43,48.8,185,4.3,0,2,3,17,41.3,1,1,1,0,--,--
15,16-Dec,@ MIA ,L   3-24 ,1,1,18,34,52.9,221,6.5,0,0,2,8,73.3,3,16,5.3,0,2,0
16,23-Dec,NE ,L   16-23 ,1,1,29,51,56.9,348,6.8,1,3,1,5,59.9,2,22,11,0,--,--
17,30-Dec,@ TEN ,L   20-38 ,1,1,25,41,61,298,7.3,2,3,7,45,69,2,13,6.5,0,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,MIA ,L   3-27 ,1,0,8,11,72.7,87,7.9,0,0,0,0,95.6,--,--,--,--,--,--
2,17-Aug,@ NYJ ,L   13-37 ,1,0,4,10,40,30,3,0,1,1,3,8.3,1,0,0,0,--,--
3,24-Aug,PHI ,L   24-31 ,1,1,11,18,61.1,106,5.9,2,1,4,14,91.4,2,5,2.5,0,--,--
4,29-Aug,@ ATL ,W   20-16 ,1,1,6,10,60,56,5.6,0,1,0,0,35.8,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,KC ,L   2-28 ,1,0,3,6,50,36,6,0,0,0,0,68.8,--,--,--,--,--,--
2,15-Sep,@ OAK ,L   9-19 ,1,1,25,38,65.8,241,6.3,1,0,5,27,92.1,2,9,4.5,0,--,--
3,22-Sep,@ SEA ,L   17-45 ,1,1,18,38,47.4,235,6.2,0,2,3,21,45.4,2,5,2.5,0,1,0
4,29-Sep,IND ,L   3-37 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,6-Oct,@ STL ,L   20-34 ,1,0,7,13,53.8,89,6.8,1,0,0,0,101.1,1,2,2,0,--,--
6,13-Oct,@ DEN ,L   19-35 ,1,1,27,42,64.3,303,7.2,0,2,2,12,65.9,2,-3,-1.5,0,--,--
7,20-Oct,SD ,L   6-24 ,1,1,23,36,63.9,318,8.8,0,1,6,43,80.6,4,5,1.3,0,--,--
8,27-Oct,SF ,L   10-42 ,1,1,29,45,64.4,228,5.1,1,0,0,0,84.3,1,1,1,0,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,10-Nov,@ TEN ,W   29-27 ,1,1,14,23,60.9,180,7.8,0,2,3,20,49.2,2,-1,-0.5,0,--,--
11,17-Nov,ARI ,L   14-27 ,1,1,27,42,64.3,255,6.1,1,2,2,13,69,--,--,--,--,--,--
12,24-Nov,@ HOU ,W   13-6 ,1,1,23,32,71.9,239,7.5,0,0,4,24,93.1,3,3,1,0,1,0
13,1-Dec,@ CLE ,W   32-28 ,1,1,22,40,55,195,4.9,2,1,2,1,74.5,--,--,--,--,--,--
14,5-Dec,HOU ,W   27-20 ,1,1,12,27,44.4,117,4.3,2,0,1,6,81.9,4,33,8.3,0,--,--
15,15-Dec,BUF ,L   20-27 ,1,1,21,36,58.3,237,6.6,2,2,5,42,73.5,4,22,5.5,0,--,--
16,22-Dec,TEN ,L   16-20 ,1,1,24,34,70.6,237,7,2,1,2,11,97.3,1,1,1,0,--,--
17,29-Dec,@ IND ,L   10-30 ,1,1,30,51,58.8,331,6.5,1,1,3,23,76.5,1,0,0,0,--,--
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,TB ,W   16-10 ,1,1,4,7,57.1,30,4.3,0,0,0,0,67.6,2,0,0,0,2,0
2,14-Aug,@ CHI ,L   19-20 ,1,1,12,17,70.6,130,7.6,1,0,1,7,112.4,1,1,1,0,--,--
3,22-Aug,@ DET ,L   12-13 ,1,1,9,14,64.3,70,5,0,0,2,18,76.5,--,--,--,--,--,--
4,28-Aug,ATL ,L   14-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ PHI ,L   17-34 ,1,1,24,43,55.8,266,6.2,2,0,3,24,89.9,1,8,8,0,1,1
2,14-Sep,@ WAS ,L   10-41 ,1,1,14,28,50,193,6.9,1,1,10,70,69.5,3,17,5.7,0,--,--
3,21-Sep,IND ,L   17-44 ,1,1,4,7,57.1,33,4.7,0,0,3,11,69.3,--,--,--,--,--,--
4,28-Sep,@ SD ,L   14-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,5-Oct,PIT ,L   9-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,12-Oct,@ TEN ,L   14-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,CLE ,W   24-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,26-Oct,MIA ,L   13-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,@ CIN ,L   23-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,9-Nov,DAL ,L   17-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,@ IND ,L   3-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,30-Nov,NYG ,W   25-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,HOU ,L   13-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,14-Dec,@ BAL ,L   12-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,18-Dec,TEN ,W   21-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,28-Dec,@ HOU ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,PIT ,W   23-21 ,1,0,9,10,90,87,8.7,1,0,1,2,136.3,1,-1,-1,0,--,--
2,22-Aug,@ NYG ,L   12-22 ,1,0,7,12,58.3,31,2.6,0,0,1,5,63.2,2,-1,-0.5,0,2,1
3,28-Aug,DET ,L   17-22 ,1,0,8,12,66.7,62,5.2,0,0,3,21,79.2,--,--,--,--,1,1
4,3-Sep,@ WAS ,W   17-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,CAR ,L   9-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,20-Sep,MIA ,W   23-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,27-Sep,@ NE ,L   17-51 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,4-Oct,@ IND ,L   13-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,11-Oct,@ TB ,L   31-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,HOU ,L   20-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,25-Oct,BUF ,W   34-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,8-Nov,@ NYJ ,L   23-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,15-Nov,@ BAL ,W   22-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,19-Nov,TEN ,W   19-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,29-Nov,SD ,L   25-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,6-Dec,@ TEN ,L   39-42 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,13-Dec,IND ,W   51-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,20-Dec,ATL ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,27-Dec,@ NO ,L   27-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,3-Jan,@ HOU ,L   6-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,-
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,@ NYJ ,L   13-17 ,1,0,8,9,88.9,94,10.4,0,0,1,2,110.2,2,4,2,0,--,--
2,20-Aug,TB ,L   21-27 ,1,0,4,10,40,33,3.3,0,2,1,8,9.6,--,--,--,--,--,--
3,28-Aug,CIN ,W   26-21 ,1,0,7,18,38.9,75,4.2,1,0,0,0,70.4,5,6,1.2,0,--,--
4,1-Sep,@ ATL ,L   15-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,GB ,L   23-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,@ SD ,L   14-38 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,BAL ,L   17-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,IND ,W   30-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ CHI ,W   17-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,OAK ,L   16-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,27-Oct,@ TEN ,L   22-36 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,@ KC ,L   14-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,HOU ,L   21-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,@ DET ,L   19-26 ,1,0,--,--,--,--,--,--,--,--,--,0,1,-2,-2,0,--,--
12,27-Nov,@ BUF ,L   21-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,DEN ,L   10-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,11-Dec,MIN ,L   16-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Christian Ponder,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,@ TEN ,L   3-14 ,1,0,8,13,61.5,84,6.5,0,0,3,15,80.3,1,2,2,0,--,--
2,20-Aug,@ SEA ,W   20-7 ,1,0,6,12,50,63,5.3,0,0,0,0,65.6,3,15,5,0,--,--
3,27-Aug,DAL ,L   17-23 ,1,0,3,8,37.5,60,7.5,0,0,1,16,64.6,1,5,5,0,--,--
4,1-Sep,HOU ,W   28-0 ,1,1,10,16,62.5,83,5.2,1,0,1,2,96.6,8,61,7.6,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ SD ,L   17-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,TB ,L   20-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,DET ,L   23-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,@ KC ,L   17-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,9-Oct,ARI ,W   34-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ CHI ,L   10-39 ,1,0,9,17,52.9,99,5.8,0,0,0,0,70.5,1,8,8,0,--,--
7,23-Oct,GB ,L   27-33 ,1,1,13,32,40.6,219,6.8,2,2,2,2,59.2,4,31,7.8,0,--,--
8,30-Oct,@ CAR ,W   24-21 ,1,1,18,28,64.3,236,8.4,1,0,4,7,102.7,4,4,1,0,1,0
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,14-Nov,@ GB ,L   7-45 ,1,1,16,34,47.1,190,5.6,0,1,3,28,52.3,2,17,8.5,0,1,0
11,20-Nov,OAK ,L   21-27 ,1,1,19,33,57.6,211,6.4,2,3,5,24,59,5,71,14.2,0,1,0
12,27-Nov,@ ATL ,L   14-24 ,1,1,17,25,68,186,7.4,1,0,4,24,103.1,2,9,4.5,0,--,--
13,4-Dec,DEN ,L   32-35 ,1,1,29,47,61.7,381,8.1,3,2,3,29,90.8,1,12,12,0,1,1
14,11-Dec,@ DET ,L   28-34 ,1,1,11,21,52.4,115,5.5,2,3,3,28,60.7,2,13,6.5,0,2,1
15,18-Dec,NO ,L   20-42 ,1,1,14,31,45.2,120,3.9,2,1,4,18,63.9,3,34,11.3,0,--,--
16,24-Dec,@ WAS ,W   33-26 ,1,1,8,13,61.5,68,5.2,0,0,1,1,75.2,4,20,5,0,--,--
17,1-Jan,CHI ,L   13-17 ,1,1,4,10,40,28,2.8,0,1,1,3,8.3,--,--,--,--,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,@ SF ,L   6-17 ,1,1,4,9,44.4,80,8.9,0,0,0,0,76.2,2,7,3.5,0,--,--
2,17-Aug,BUF ,W   36-14 ,1,1,10,13,76.9,136,10.5,1,0,2,11,135.4,3,6,2,0,--,--
3,24-Aug,SD ,L   10-12 ,1,1,9,16,56.3,115,7.2,0,1,5,36,52.9,2,11,5.5,0,--,--
4,30-Aug,@ HOU ,L   24-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,JAC ,W   26-23 ,1,1,20,27,74.1,270,10,0,0,2,4,105.5,1,1,1,0,1,1
2,16-Sep,@ IND ,L   20-23 ,1,1,27,35,77.1,245,7,2,0,4,13,114.6,3,7,2.3,0,1,1
3,23-Sep,SF ,W   24-13 ,1,1,21,35,60,198,5.7,2,0,0,0,94.7,7,33,4.7,1,--,--
4,30-Sep,@ DET ,W   20-13 ,1,1,16,26,61.5,111,4.3,0,0,2,11,71.2,1,5,5,0,--,--
5,7-Oct,TEN ,W   30-7 ,1,1,25,35,71.4,258,7.4,2,2,1,0,87.6,3,31,10.3,0,--,--
6,14-Oct,@ WAS ,L   26-38 ,1,1,35,52,67.3,352,6.8,2,2,4,25,83.2,4,13,3.3,0,1,1
7,21-Oct,ARI ,W   21-14 ,1,1,8,17,47.1,58,3.4,1,2,3,15,35.5,1,2,2,0,--,--
